,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
t / h,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH,pH
1.177777778,7.541,7.533,7.593,7.669,7.901,8.036,7.494,7.479,7.474,7.502,7.492,7.573,7.586,7.743,7.747,7.52,7.491,7.677,7.729,7.608,7.609,7.603,7.595,7.519,7.511,7.517,7.54,7.522
1.179166667,7.541,7.533,7.593,7.669,7.901,8.035,7.493,7.478,7.475,7.503,7.492,7.573,7.586,7.742,7.747,7.519,7.491,7.677,7.729,7.608,7.608,7.603,7.595,7.519,7.511,7.517,7.539,7.522
1.180555556,7.539,7.533,7.593,7.669,7.9,8.035,7.493,7.478,7.475,7.503,7.492,7.572,7.586,7.741,7.747,7.52,7.49,7.677,7.729,7.607,7.608,7.603,7.595,7.519,7.511,7.517,7.538,7.521
1.181944444,7.539,7.533,7.593,7.668,7.9,8.035,7.493,7.478,7.475,7.503,7.492,7.572,7.586,7.741,7.747,7.519,7.489,7.677,7.729,7.607,7.607,7.603,7.595,7.518,7.511,7.517,7.538,7.521
1.183333333,7.54,7.533,7.593,7.668,7.9,8.035,7.493,7.478,7.474,7.502,7.492,7.572,7.586,7.742,7.747,7.519,7.489,7.676,7.729,7.607,7.608,7.602,7.595,7.517,7.511,7.517,7.539,7.521
1.184722222,7.54,7.532,7.593,7.668,7.9,8.034,7.493,7.478,7.474,7.502,7.492,7.572,7.585,7.742,7.747,7.519,7.49,7.676,7.729,7.607,7.608,7.603,7.595,7.517,7.511,7.517,7.538,7.521
1.186111111,7.539,7.532,7.593,7.668,7.9,8.033,7.493,7.478,7.474,7.502,7.492,7.572,7.585,7.742,7.747,7.519,7.49,7.676,7.729,7.607,7.608,7.603,7.595,7.517,7.511,7.517,7.538,7.52
1.1875,7.539,7.532,7.592,7.668,7.899,8.033,7.493,7.478,7.474,7.502,7.491,7.572,7.585,7.742,7.747,7.519,7.489,7.676,7.728,7.607,7.607,7.602,7.595,7.517,7.511,7.517,7.538,7.52
1.188888889,7.539,7.532,7.591,7.668,7.899,8.033,7.493,7.478,7.474,7.501,7.491,7.571,7.585,7.741,7.746,7.518,7.49,7.676,7.728,7.606,7.607,7.602,7.595,7.518,7.511,7.517,7.539,7.52
1.190277778,7.539,7.532,7.591,7.668,7.898,8.033,7.493,7.478,7.474,7.501,7.491,7.571,7.585,7.741,7.746,7.518,7.49,7.676,7.728,7.607,7.607,7.602,7.595,7.518,7.511,7.517,7.539,7.52
1.191666667,7.539,7.532,7.592,7.668,7.899,8.033,7.493,7.478,7.474,7.501,7.491,7.571,7.585,7.741,7.747,7.518,7.489,7.676,7.727,7.607,7.607,7.602,7.595,7.517,7.511,7.516,7.538,7.52
1.193055556,7.539,7.531,7.591,7.667,7.899,8.032,7.493,7.477,7.473,7.501,7.491,7.571,7.585,7.741,7.746,7.518,7.489,7.676,7.727,7.607,7.607,7.602,7.594,7.517,7.511,7.517,7.538,7.52
1.194444444,7.539,7.531,7.591,7.666,7.899,8.032,7.493,7.477,7.473,7.501,7.491,7.571,7.585,7.741,7.745,7.518,7.488,7.676,7.728,7.607,7.606,7.602,7.594,7.517,7.511,7.517,7.538,7.52
1.195833333,7.538,7.532,7.592,7.666,7.899,8.032,7.492,7.477,7.473,7.501,7.491,7.57,7.585,7.741,7.745,7.518,7.489,7.676,7.728,7.606,7.606,7.602,7.594,7.517,7.511,7.516,7.538,7.52
1.197222222,7.538,7.532,7.591,7.666,7.898,8.031,7.491,7.477,7.472,7.501,7.491,7.569,7.584,7.741,7.745,7.518,7.488,7.676,7.727,7.606,7.606,7.601,7.594,7.517,7.511,7.516,7.538,7.52
1.198611111,7.538,7.531,7.591,7.666,7.897,8.031,7.492,7.478,7.472,7.501,7.491,7.57,7.583,7.741,7.745,7.518,7.488,7.675,7.727,7.606,7.606,7.6,7.594,7.517,7.511,7.516,7.538,7.52
1.2,7.537,7.531,7.591,7.666,7.898,8.03,7.492,7.477,7.473,7.501,7.491,7.571,7.583,7.741,7.745,7.518,7.488,7.674,7.726,7.606,7.606,7.6,7.593,7.517,7.51,7.516,7.538,7.52
1.201388889,7.537,7.531,7.591,7.666,7.897,8.03,7.492,7.477,7.473,7.501,7.491,7.57,7.583,7.74,7.744,7.518,7.488,7.674,7.725,7.606,7.606,7.6,7.593,7.517,7.509,7.516,7.538,7.52
1.202777778,7.537,7.53,7.591,7.666,7.897,8.03,7.492,7.476,7.473,7.501,7.491,7.57,7.583,7.739,7.744,7.518,7.488,7.674,7.725,7.606,7.606,7.6,7.593,7.516,7.509,7.516,7.538,7.52
1.204166667,7.537,7.53,7.59,7.666,7.896,8.03,7.491,7.476,7.472,7.5,7.49,7.57,7.583,7.739,7.745,7.518,7.488,7.674,7.725,7.605,7.606,7.6,7.593,7.516,7.509,7.516,7.537,7.52
1.205555556,7.537,7.53,7.59,7.665,7.896,8.029,7.492,7.476,7.472,7.501,7.49,7.57,7.583,7.739,7.745,7.518,7.488,7.674,7.725,7.605,7.606,7.6,7.593,7.516,7.509,7.516,7.537,7.52
1.206944444,7.537,7.53,7.589,7.664,7.896,8.029,7.492,7.476,7.472,7.5,7.49,7.569,7.583,7.739,7.744,7.518,7.488,7.674,7.725,7.605,7.606,7.6,7.592,7.516,7.509,7.516,7.538,7.519
1.208333333,7.537,7.53,7.589,7.664,7.896,8.028,7.491,7.476,7.472,7.5,7.491,7.569,7.583,7.74,7.744,7.517,7.488,7.674,7.725,7.605,7.606,7.6,7.592,7.516,7.509,7.516,7.537,7.519
1.209722222,7.537,7.53,7.589,7.664,7.896,8.028,7.491,7.476,7.472,7.501,7.49,7.569,7.583,7.74,7.744,7.517,7.488,7.674,7.725,7.605,7.606,7.6,7.591,7.516,7.509,7.516,7.537,7.52
1.211111111,7.537,7.53,7.589,7.664,7.896,8.028,7.491,7.476,7.472,7.5,7.489,7.569,7.582,7.739,7.744,7.517,7.487,7.674,7.725,7.604,7.605,7.6,7.591,7.516,7.509,7.516,7.537,7.519
1.2125,7.537,7.53,7.589,7.664,7.895,8.028,7.491,7.476,7.472,7.5,7.489,7.569,7.582,7.739,7.743,7.517,7.487,7.674,7.725,7.604,7.604,7.6,7.591,7.516,7.509,7.516,7.536,7.519
1.213888889,7.536,7.53,7.589,7.664,7.895,8.028,7.491,7.476,7.472,7.5,7.489,7.568,7.581,7.739,7.743,7.517,7.487,7.673,7.725,7.604,7.604,7.6,7.592,7.516,7.509,7.516,7.536,7.519
1.215277778,7.536,7.53,7.588,7.663,7.894,8.027,7.491,7.476,7.472,7.5,7.489,7.568,7.581,7.739,7.743,7.517,7.487,7.673,7.725,7.604,7.604,7.599,7.592,7.516,7.509,7.516,7.536,7.519
1.216666667,7.536,7.529,7.588,7.663,7.894,8.027,7.491,7.476,7.472,7.5,7.489,7.568,7.581,7.738,7.743,7.516,7.486,7.673,7.724,7.604,7.604,7.599,7.591,7.516,7.509,7.515,7.536,7.519
1.218055556,7.536,7.529,7.588,7.663,7.894,8.026,7.49,7.476,7.472,7.5,7.489,7.568,7.581,7.738,7.743,7.516,7.486,7.672,7.724,7.604,7.604,7.599,7.591,7.515,7.509,7.514,7.536,7.519
1.219444444,7.536,7.528,7.588,7.662,7.894,8.026,7.491,7.476,7.472,7.5,7.489,7.567,7.581,7.738,7.743,7.517,7.486,7.672,7.724,7.604,7.604,7.599,7.591,7.515,7.509,7.515,7.536,7.519
1.220833333,7.536,7.528,7.588,7.662,7.894,8.026,7.491,7.476,7.472,7.5,7.489,7.567,7.581,7.738,7.743,7.517,7.486,7.672,7.724,7.604,7.604,7.599,7.591,7.514,7.509,7.515,7.537,7.519
1.222222222,7.536,7.528,7.588,7.662,7.894,8.025,7.49,7.476,7.472,7.5,7.489,7.567,7.581,7.738,7.742,7.517,7.486,7.672,7.724,7.604,7.604,7.599,7.591,7.514,7.508,7.515,7.536,7.519
1.223611111,7.536,7.528,7.588,7.662,7.893,8.025,7.49,7.476,7.472,7.5,7.488,7.567,7.581,7.738,7.742,7.517,7.486,7.672,7.724,7.603,7.604,7.599,7.591,7.514,7.508,7.515,7.536,7.519
1.225,7.535,7.528,7.587,7.662,7.893,8.025,7.49,7.476,7.472,7.5,7.488,7.567,7.581,7.738,7.742,7.516,7.486,7.672,7.724,7.603,7.604,7.599,7.59,7.514,7.508,7.515,7.536,7.518
1.226388889,7.534,7.528,7.587,7.662,7.893,8.024,7.49,7.475,7.471,7.5,7.489,7.567,7.58,7.738,7.742,7.515,7.486,7.672,7.723,7.603,7.603,7.599,7.59,7.514,7.508,7.515,7.536,7.518
1.227777778,7.535,7.528,7.587,7.662,7.893,8.024,7.49,7.475,7.471,7.499,7.489,7.567,7.58,7.737,7.742,7.515,7.485,7.672,7.722,7.603,7.602,7.599,7.59,7.514,7.509,7.514,7.536,7.518
1.229166667,7.535,7.528,7.587,7.661,7.892,8.024,7.49,7.475,7.471,7.499,7.489,7.567,7.58,7.736,7.741,7.515,7.485,7.671,7.722,7.603,7.603,7.598,7.59,7.514,7.508,7.514,7.536,7.518
1.230555556,7.534,7.528,7.586,7.661,7.892,8.023,7.49,7.475,7.471,7.499,7.489,7.567,7.58,7.736,7.741,7.515,7.485,7.671,7.722,7.603,7.603,7.598,7.59,7.514,7.508,7.514,7.536,7.518
1.231944444,7.534,7.528,7.586,7.661,7.892,8.023,7.49,7.475,7.471,7.498,7.488,7.566,7.58,7.736,7.741,7.515,7.485,7.671,7.722,7.602,7.602,7.599,7.59,7.514,7.508,7.514,7.535,7.518
1.233333333,7.534,7.528,7.586,7.661,7.892,8.023,7.49,7.474,7.471,7.499,7.488,7.566,7.58,7.736,7.741,7.515,7.484,7.671,7.723,7.602,7.602,7.598,7.59,7.514,7.508,7.514,7.535,7.518
1.234722222,7.534,7.527,7.586,7.661,7.892,8.022,7.49,7.474,7.471,7.499,7.488,7.566,7.58,7.736,7.741,7.515,7.484,7.671,7.723,7.602,7.602,7.598,7.59,7.514,7.507,7.514,7.536,7.518
1.236111111,7.534,7.527,7.586,7.661,7.892,8.022,7.49,7.474,7.471,7.498,7.488,7.565,7.58,7.736,7.741,7.515,7.484,7.67,7.722,7.602,7.602,7.598,7.59,7.514,7.507,7.514,7.535,7.518
1.2375,7.534,7.527,7.586,7.66,7.892,8.021,7.49,7.474,7.471,7.498,7.488,7.565,7.58,7.736,7.741,7.515,7.484,7.67,7.722,7.602,7.602,7.597,7.588,7.514,7.507,7.514,7.534,7.517
1.238888889,7.534,7.527,7.586,7.659,7.891,8.022,7.49,7.474,7.471,7.498,7.488,7.565,7.58,7.736,7.741,7.515,7.484,7.67,7.722,7.602,7.602,7.597,7.588,7.514,7.507,7.514,7.534,7.517
1.240277778,7.533,7.527,7.586,7.66,7.891,8.022,7.49,7.474,7.471,7.498,7.488,7.565,7.579,7.736,7.74,7.515,7.484,7.67,7.722,7.602,7.601,7.597,7.588,7.514,7.507,7.514,7.534,7.517
1.241666667,7.533,7.527,7.585,7.66,7.89,8.021,7.49,7.474,7.47,7.498,7.488,7.565,7.578,7.736,7.74,7.515,7.484,7.67,7.721,7.601,7.601,7.597,7.588,7.514,7.507,7.514,7.534,7.517
1.243055556,7.532,7.527,7.585,7.659,7.89,8.021,7.489,7.474,7.47,7.498,7.488,7.565,7.579,7.736,7.741,7.514,7.484,7.67,7.721,7.601,7.601,7.597,7.588,7.514,7.507,7.514,7.534,7.517
1.244444444,7.533,7.527,7.585,7.659,7.89,8.02,7.489,7.474,7.47,7.498,7.487,7.565,7.579,7.736,7.74,7.513,7.484,7.67,7.721,7.6,7.601,7.597,7.588,7.513,7.507,7.514,7.534,7.517
1.245833333,7.533,7.527,7.584,7.658,7.89,8.02,7.489,7.474,7.469,7.498,7.487,7.564,7.578,7.736,7.74,7.514,7.484,7.67,7.722,7.6,7.602,7.597,7.588,7.513,7.507,7.513,7.534,7.517
1.247222222,7.532,7.526,7.584,7.657,7.89,8.02,7.488,7.474,7.469,7.498,7.488,7.564,7.578,7.735,7.739,7.514,7.484,7.669,7.721,7.6,7.602,7.597,7.588,7.513,7.507,7.512,7.534,7.517
1.248611111,7.532,7.525,7.584,7.657,7.889,8.02,7.488,7.474,7.47,7.498,7.488,7.564,7.578,7.735,7.739,7.513,7.484,7.669,7.72,7.6,7.601,7.597,7.588,7.512,7.507,7.513,7.534,7.517
1.25,7.532,7.525,7.584,7.657,7.889,8.019,7.488,7.473,7.47,7.498,7.488,7.564,7.578,7.734,7.739,7.513,7.484,7.669,7.72,7.6,7.6,7.597,7.588,7.512,7.507,7.513,7.534,7.517
1.251388889,7.532,7.525,7.584,7.657,7.889,8.018,7.489,7.472,7.47,7.498,7.487,7.564,7.578,7.735,7.739,7.513,7.484,7.669,7.72,7.6,7.6,7.597,7.588,7.513,7.507,7.512,7.534,7.517
1.252777778,7.532,7.525,7.584,7.657,7.889,8.018,7.488,7.473,7.469,7.498,7.486,7.564,7.578,7.735,7.74,7.513,7.484,7.669,7.72,7.6,7.601,7.597,7.587,7.513,7.507,7.512,7.534,7.517
1.254166667,7.532,7.525,7.584,7.657,7.889,8.018,7.488,7.473,7.469,7.498,7.486,7.564,7.578,7.734,7.74,7.513,7.483,7.669,7.72,7.6,7.6,7.596,7.587,7.513,7.506,7.512,7.534,7.517
1.255555556,7.532,7.525,7.584,7.657,7.888,8.018,7.488,7.473,7.469,7.498,7.486,7.564,7.578,7.734,7.739,7.513,7.483,7.669,7.72,7.6,7.599,7.596,7.586,7.512,7.507,7.512,7.534,7.517
1.256944444,7.532,7.525,7.584,7.657,7.888,8.017,7.487,7.473,7.469,7.497,7.486,7.564,7.577,7.734,7.739,7.513,7.483,7.669,7.72,7.6,7.599,7.596,7.586,7.512,7.506,7.512,7.533,7.517
1.258333333,7.531,7.525,7.583,7.657,7.888,8.017,7.487,7.473,7.469,7.497,7.486,7.564,7.578,7.734,7.738,7.513,7.482,7.669,7.72,7.6,7.6,7.596,7.586,7.512,7.506,7.512,7.533,7.517
1.259722222,7.531,7.525,7.583,7.657,7.888,8.017,7.488,7.472,7.469,7.498,7.486,7.564,7.577,7.734,7.738,7.513,7.482,7.669,7.719,7.6,7.599,7.595,7.586,7.512,7.506,7.512,7.533,7.517
1.261111111,7.531,7.525,7.583,7.656,7.887,8.016,7.488,7.472,7.469,7.497,7.486,7.564,7.576,7.733,7.738,7.512,7.482,7.668,7.719,7.599,7.599,7.595,7.586,7.512,7.506,7.512,7.534,7.516
1.2625,7.531,7.524,7.583,7.656,7.887,8.016,7.488,7.472,7.469,7.496,7.486,7.563,7.576,7.733,7.738,7.513,7.483,7.668,7.72,7.599,7.599,7.595,7.586,7.512,7.506,7.512,7.534,7.515
1.263888889,7.531,7.524,7.583,7.656,7.887,8.016,7.488,7.473,7.469,7.496,7.486,7.563,7.576,7.733,7.738,7.513,7.483,7.668,7.72,7.599,7.599,7.595,7.586,7.512,7.505,7.512,7.533,7.516
1.265277778,7.531,7.525,7.583,7.656,7.887,8.016,7.488,7.473,7.469,7.496,7.486,7.563,7.576,7.733,7.738,7.513,7.482,7.667,7.719,7.599,7.599,7.595,7.586,7.512,7.505,7.512,7.534,7.517
1.266666667,7.531,7.524,7.583,7.656,7.886,8.016,7.487,7.472,7.469,7.496,7.486,7.563,7.576,7.733,7.738,7.512,7.482,7.667,7.719,7.599,7.599,7.595,7.586,7.512,7.505,7.512,7.533,7.517
1.268055556,7.531,7.523,7.583,7.656,7.886,8.015,7.487,7.472,7.468,7.496,7.486,7.562,7.576,7.733,7.738,7.512,7.482,7.667,7.718,7.599,7.599,7.595,7.585,7.512,7.505,7.512,7.533,7.516
1.269444444,7.531,7.523,7.583,7.656,7.886,8.014,7.487,7.472,7.467,7.496,7.486,7.562,7.576,7.733,7.738,7.513,7.482,7.667,7.718,7.599,7.599,7.595,7.585,7.512,7.505,7.511,7.533,7.515
1.270833333,7.53,7.523,7.582,7.655,7.886,8.014,7.487,7.472,7.467,7.496,7.486,7.562,7.576,7.733,7.737,7.512,7.482,7.667,7.718,7.599,7.599,7.595,7.586,7.512,7.505,7.512,7.533,7.515
1.272222222,7.53,7.523,7.581,7.655,7.886,8.013,7.487,7.472,7.468,7.496,7.486,7.562,7.576,7.733,7.737,7.512,7.482,7.667,7.717,7.599,7.599,7.595,7.585,7.511,7.505,7.512,7.532,7.515
1.273611111,7.529,7.523,7.582,7.655,7.885,8.013,7.487,7.472,7.468,7.496,7.486,7.562,7.576,7.733,7.738,7.512,7.481,7.667,7.718,7.599,7.599,7.594,7.585,7.511,7.505,7.511,7.532,7.515
1.275,7.529,7.523,7.582,7.655,7.885,8.013,7.487,7.472,7.468,7.496,7.486,7.562,7.575,7.733,7.737,7.512,7.481,7.666,7.718,7.599,7.598,7.594,7.585,7.511,7.505,7.511,7.532,7.515
1.276388889,7.529,7.523,7.582,7.654,7.885,8.013,7.487,7.472,7.468,7.496,7.485,7.561,7.575,7.732,7.736,7.512,7.481,7.665,7.718,7.598,7.597,7.595,7.586,7.511,7.505,7.511,7.533,7.515
1.277777778,7.529,7.523,7.581,7.654,7.885,8.013,7.487,7.471,7.467,7.496,7.484,7.562,7.575,7.732,7.736,7.512,7.481,7.665,7.718,7.597,7.598,7.594,7.585,7.511,7.505,7.511,7.533,7.515
1.279166667,7.529,7.523,7.581,7.654,7.884,8.012,7.487,7.472,7.467,7.496,7.485,7.562,7.575,7.732,7.736,7.511,7.481,7.666,7.717,7.598,7.597,7.594,7.585,7.511,7.505,7.511,7.533,7.515
1.280555556,7.529,7.523,7.581,7.654,7.884,8.012,7.486,7.471,7.467,7.495,7.485,7.561,7.575,7.732,7.736,7.511,7.481,7.666,7.717,7.598,7.597,7.594,7.585,7.511,7.505,7.511,7.532,7.515
1.281944444,7.529,7.522,7.581,7.653,7.883,8.011,7.486,7.471,7.467,7.495,7.485,7.56,7.575,7.731,7.736,7.512,7.481,7.666,7.717,7.597,7.597,7.594,7.585,7.511,7.505,7.511,7.532,7.515
1.283333333,7.529,7.522,7.581,7.652,7.883,8.011,7.486,7.471,7.467,7.496,7.485,7.56,7.575,7.731,7.736,7.512,7.481,7.666,7.718,7.597,7.597,7.594,7.585,7.511,7.505,7.511,7.532,7.515
1.284722222,7.529,7.522,7.58,7.653,7.883,8.011,7.486,7.471,7.467,7.495,7.485,7.56,7.575,7.731,7.736,7.511,7.48,7.665,7.718,7.597,7.597,7.594,7.584,7.511,7.505,7.511,7.533,7.515
1.286111111,7.529,7.522,7.579,7.653,7.883,8.011,7.486,7.471,7.467,7.496,7.484,7.56,7.575,7.731,7.736,7.51,7.48,7.665,7.717,7.597,7.597,7.594,7.584,7.51,7.505,7.51,7.532,7.515
1.2875,7.529,7.522,7.579,7.652,7.883,8.011,7.486,7.471,7.467,7.496,7.484,7.56,7.574,7.73,7.736,7.51,7.48,7.665,7.717,7.597,7.597,7.593,7.583,7.51,7.504,7.511,7.532,7.515
1.288888889,7.529,7.522,7.579,7.652,7.883,8.01,7.486,7.471,7.467,7.496,7.484,7.56,7.573,7.73,7.736,7.51,7.48,7.665,7.717,7.597,7.597,7.593,7.583,7.509,7.504,7.511,7.531,7.515
1.290277778,7.529,7.522,7.579,7.652,7.883,8.009,7.486,7.47,7.467,7.496,7.484,7.56,7.573,7.731,7.735,7.511,7.48,7.665,7.717,7.597,7.597,7.593,7.583,7.509,7.504,7.511,7.532,7.514
1.291666667,7.529,7.522,7.579,7.652,7.883,8.009,7.485,7.471,7.467,7.495,7.484,7.559,7.573,7.731,7.735,7.51,7.479,7.665,7.717,7.597,7.597,7.592,7.583,7.509,7.504,7.511,7.532,7.514
1.293055556,7.528,7.522,7.579,7.652,7.883,8.009,7.485,7.472,7.467,7.495,7.484,7.559,7.574,7.73,7.734,7.51,7.479,7.665,7.716,7.597,7.596,7.592,7.583,7.51,7.504,7.51,7.531,7.514
1.294444444,7.528,7.522,7.579,7.651,7.883,8.008,7.485,7.471,7.467,7.495,7.484,7.56,7.573,7.73,7.734,7.51,7.479,7.665,7.716,7.597,7.595,7.592,7.583,7.51,7.504,7.51,7.531,7.514
1.295833333,7.528,7.522,7.579,7.651,7.882,8.008,7.485,7.471,7.467,7.495,7.484,7.559,7.573,7.73,7.734,7.51,7.479,7.664,7.716,7.597,7.595,7.592,7.583,7.51,7.504,7.51,7.531,7.514
1.297222222,7.528,7.522,7.579,7.651,7.881,8.008,7.485,7.471,7.466,7.495,7.484,7.559,7.573,7.73,7.734,7.51,7.479,7.664,7.715,7.596,7.595,7.592,7.583,7.51,7.504,7.51,7.531,7.514
1.298611111,7.527,7.521,7.579,7.651,7.881,8.008,7.485,7.471,7.465,7.495,7.484,7.559,7.573,7.729,7.734,7.51,7.479,7.664,7.715,7.595,7.595,7.592,7.583,7.51,7.504,7.509,7.531,7.514
1.3,7.527,7.52,7.578,7.651,7.881,8.007,7.485,7.471,7.466,7.495,7.484,7.559,7.573,7.729,7.734,7.51,7.479,7.664,7.715,7.595,7.595,7.592,7.583,7.509,7.504,7.509,7.531,7.514
1.301388889,7.527,7.52,7.578,7.651,7.88,8.006,7.485,7.471,7.466,7.495,7.483,7.558,7.573,7.729,7.734,7.51,7.479,7.664,7.715,7.596,7.595,7.592,7.583,7.509,7.504,7.509,7.531,7.514
1.302777778,7.527,7.52,7.578,7.651,7.88,8.006,7.485,7.47,7.466,7.494,7.483,7.558,7.573,7.729,7.734,7.51,7.479,7.664,7.715,7.596,7.595,7.592,7.582,7.509,7.504,7.509,7.531,7.514
1.304166667,7.527,7.52,7.578,7.651,7.88,8.006,7.485,7.47,7.465,7.494,7.483,7.558,7.573,7.729,7.733,7.51,7.479,7.664,7.715,7.595,7.595,7.592,7.581,7.509,7.504,7.509,7.531,7.514
1.305555556,7.527,7.52,7.578,7.65,7.88,8.006,7.485,7.471,7.465,7.495,7.484,7.558,7.573,7.729,7.733,7.51,7.478,7.664,7.715,7.595,7.595,7.591,7.581,7.509,7.504,7.509,7.531,7.514
1.306944444,7.527,7.52,7.578,7.649,7.88,8.006,7.485,7.471,7.465,7.495,7.484,7.558,7.573,7.729,7.733,7.509,7.478,7.664,7.715,7.595,7.595,7.591,7.582,7.509,7.503,7.509,7.531,7.514
1.308333333,7.527,7.52,7.578,7.65,7.88,8.005,7.485,7.47,7.466,7.495,7.483,7.558,7.572,7.729,7.733,7.509,7.478,7.664,7.715,7.595,7.595,7.591,7.582,7.509,7.503,7.509,7.53,7.514
1.309722222,7.527,7.52,7.578,7.649,7.88,8.004,7.485,7.469,7.465,7.494,7.483,7.558,7.572,7.729,7.733,7.509,7.478,7.664,7.714,7.595,7.594,7.591,7.581,7.508,7.504,7.509,7.53,7.514
1.311111111,7.527,7.52,7.578,7.649,7.88,8.004,7.485,7.47,7.466,7.495,7.483,7.557,7.572,7.729,7.733,7.509,7.477,7.664,7.714,7.595,7.595,7.59,7.581,7.508,7.503,7.509,7.529,7.514
1.3125,7.526,7.52,7.577,7.649,7.88,8.004,7.485,7.469,7.466,7.494,7.483,7.558,7.571,7.729,7.733,7.508,7.477,7.663,7.713,7.595,7.595,7.591,7.581,7.508,7.503,7.509,7.53,7.514
1.313888889,7.525,7.52,7.577,7.649,7.879,8.003,7.484,7.469,7.465,7.493,7.483,7.557,7.571,7.728,7.733,7.508,7.477,7.663,7.713,7.595,7.594,7.591,7.581,7.509,7.503,7.509,7.53,7.514
1.315277778,7.525,7.519,7.577,7.649,7.878,8.003,7.484,7.469,7.465,7.493,7.483,7.557,7.571,7.728,7.733,7.508,7.477,7.663,7.713,7.595,7.594,7.59,7.581,7.509,7.503,7.509,7.529,7.513
1.316666667,7.525,7.519,7.576,7.649,7.878,8.002,7.484,7.47,7.465,7.493,7.483,7.557,7.571,7.729,7.733,7.508,7.477,7.662,7.713,7.594,7.594,7.59,7.58,7.509,7.502,7.509,7.529,7.513
1.318055556,7.525,7.52,7.576,7.649,7.878,8.002,7.484,7.47,7.465,7.494,7.483,7.556,7.571,7.728,7.733,7.508,7.477,7.662,7.713,7.594,7.594,7.59,7.58,7.509,7.503,7.509,7.529,7.513
1.319444444,7.525,7.519,7.576,7.648,7.878,8.002,7.484,7.469,7.465,7.493,7.483,7.556,7.571,7.728,7.733,7.508,7.477,7.662,7.713,7.594,7.594,7.59,7.58,7.509,7.503,7.509,7.529,7.513
1.320833333,7.525,7.518,7.576,7.647,7.878,8.002,7.484,7.469,7.465,7.493,7.483,7.557,7.571,7.727,7.733,7.508,7.477,7.662,7.713,7.594,7.593,7.59,7.58,7.509,7.503,7.508,7.529,7.513
1.322222222,7.525,7.518,7.576,7.647,7.878,8.002,7.484,7.469,7.465,7.494,7.483,7.557,7.571,7.727,7.733,7.508,7.477,7.662,7.713,7.594,7.593,7.59,7.581,7.508,7.502,7.508,7.529,7.513
1.323611111,7.525,7.518,7.576,7.647,7.878,8.001,7.484,7.469,7.464,7.494,7.483,7.557,7.571,7.727,7.732,7.508,7.477,7.662,7.713,7.594,7.593,7.59,7.58,7.507,7.502,7.508,7.529,7.513
1.325,7.525,7.518,7.576,7.647,7.877,8.001,7.483,7.469,7.464,7.493,7.483,7.557,7.571,7.727,7.731,7.508,7.477,7.662,7.712,7.593,7.592,7.591,7.58,7.507,7.502,7.507,7.529,7.512
1.326388889,7.525,7.518,7.576,7.647,7.877,8.001,7.483,7.469,7.464,7.493,7.483,7.557,7.571,7.727,7.732,7.508,7.477,7.662,7.712,7.593,7.592,7.59,7.58,7.507,7.502,7.508,7.529,7.512
1.327777778,7.524,7.518,7.575,7.647,7.877,8,7.483,7.469,7.464,7.493,7.483,7.557,7.571,7.727,7.732,7.508,7.477,7.662,7.712,7.593,7.593,7.59,7.58,7.507,7.502,7.508,7.529,7.513
1.329166667,7.524,7.518,7.574,7.647,7.877,7.999,7.483,7.469,7.464,7.493,7.482,7.556,7.57,7.727,7.731,7.508,7.476,7.662,7.712,7.593,7.593,7.589,7.58,7.507,7.502,7.507,7.529,7.512
1.330555556,7.524,7.518,7.574,7.646,7.877,7.999,7.483,7.469,7.464,7.493,7.481,7.555,7.569,7.727,7.731,7.508,7.477,7.661,7.712,7.593,7.592,7.589,7.58,7.507,7.502,7.508,7.529,7.512
1.331944444,7.524,7.518,7.575,7.646,7.877,7.999,7.483,7.469,7.464,7.493,7.481,7.556,7.569,7.726,7.731,7.508,7.476,7.661,7.712,7.593,7.592,7.588,7.579,7.507,7.502,7.507,7.529,7.512
1.333333333,7.524,7.518,7.575,7.646,7.876,7.999,7.483,7.469,7.464,7.493,7.481,7.556,7.569,7.726,7.731,7.507,7.476,7.66,7.712,7.592,7.592,7.588,7.578,7.507,7.502,7.507,7.528,7.512
1.334722222,7.524,7.518,7.574,7.645,7.875,7.998,7.483,7.468,7.464,7.493,7.481,7.555,7.569,7.726,7.731,7.508,7.476,7.661,7.712,7.592,7.592,7.589,7.578,7.507,7.502,7.507,7.529,7.512
1.336111111,7.524,7.518,7.574,7.645,7.875,7.997,7.483,7.468,7.464,7.492,7.481,7.555,7.569,7.726,7.731,7.508,7.476,7.661,7.712,7.592,7.592,7.589,7.578,7.507,7.502,7.507,7.528,7.512
1.3375,7.524,7.518,7.574,7.645,7.875,7.997,7.483,7.468,7.464,7.492,7.482,7.555,7.569,7.726,7.73,7.508,7.476,7.661,7.712,7.592,7.592,7.588,7.578,7.507,7.502,7.508,7.528,7.512
1.338888889,7.524,7.518,7.574,7.645,7.875,7.997,7.483,7.469,7.464,7.493,7.482,7.555,7.569,7.726,7.729,7.507,7.476,7.66,7.711,7.592,7.592,7.589,7.578,7.507,7.502,7.507,7.528,7.512
